2018.11.23,07:30,112.878,112.878,112.875,112.875,2
2018.11.23,07:32,112.878,112.883,112.878,112.883,3
2018.11.23,07:33,112.881,112.881,112.881,112.881,1
2018.11.23,07:34,112.877,112.877,112.875,112.875,4
2018.11.23,07:35,112.872,112.872,112.872,112.872,1
2018.11.23,07:36,112.876,112.878,112.876,112.878,2
2018.11.23,07:37,112.875,112.875,112.870,112.870,3
2018.11.23,07:38,112.867,112.867,112.857,112.857,7
2018.11.23,07:39,112.859,112.859,112.852,112.857,6
2018.11.23,07:40,112.860,112.860,112.852,112.852,4
2018.11.23,07:41,112.854,112.854,112.850,112.850,3
2018.11.23,07:42,112.853,112.854,112.850,112.853,7
2018.11.23,07:43,112.850,112.850,112.850,112.850,1
2018.11.23,07:44,112.852,112.854,112.848,112.850,8
2018.11.23,07:45,112.847,112.848,112.845,112.848,3
2018.11.23,07:46,112.850,112.854,112.848,112.848,8
2018.11.23,07:47,112.849,112.849,112.842,112.845,5
2018.11.23,07:48,112.848,112.848,112.845,112.845,4
2018.11.23,07:49,112.842,112.842,112.835,112.836,10
2018.11.23,07:50,112.834,112.838,112.833,112.838,7
2018.11.23,07:51,112.836,112.836,112.836,112.836,1
2018.11.23,07:52,112.832,112.832,112.830,112.830,2
2018.11.23,07:53,112.833,112.836,112.830,112.831,6
2018.11.23,07:56,112.829,112.835,112.829,112.835,4
2018.11.23,07:57,112.833,112.838,112.831,112.838,9
2018.11.23,07:58,112.841,112.851,112.839,112.851,7
2018.11.23,08:00,112.854,112.860,112.854,112.859,7
2018.11.23,08:01,112.861,112.869,112.861,112.869,4
2018.11.23,08:02,112.866,112.866,112.862,112.862,3
2018.11.23,08:03,112.864,112.864,112.864,112.864,1
2018.11.23,08:04,112.862,112.865,112.862,112.865,2
2018.11.23,08:05,112.862,112.862,112.862,112.862,1
2018.11.23,08:06,112.865,112.865,112.862,112.862,2
2018.11.23,08:07,112.859,112.859,112.859,112.859,1
2018.11.23,08:08,112.862,112.862,112.862,112.862,1
2018.11.23,08:09,112.863,112.863,112.863,112.863,1
2018.11.23,08:10,112.866,112.866,112.862,112.864,4
2018.11.23,08:11,112.866,112.866,112.866,112.866,1
2018.11.23,08:12,112.864,112.866,112.864,112.866,2
2018.11.23,08:13,112.864,112.864,112.864,112.864,1
2018.11.23,08:15,112.862,112.862,112.862,112.862,1
2018.11.23,08:16,112.860,112.862,112.860,112.862,2
2018.11.23,08:18,112.860,112.860,112.860,112.860,1
2018.11.23,08:20,112.862,112.866,112.862,112.866,3
2018.11.23,08:21,112.863,112.866,112.862,112.866,4
2018.11.23,08:22,112.868,112.868,112.868,112.868,1
2018.11.23,08:24,112.871,112.871,112.869,112.869,2
2018.11.23,08:25,112.872,112.872,112.872,112.872,1
2018.11.23,08:26,112.869,112.869,112.869,112.869,1
2018.11.23,08:27,112.872,112.872,112.872,112.872,1
2018.11.23,08:28,112.869,112.874,112.869,112.872,8
2018.11.23,08:29,112.869,112.869,112.869,112.869,1
2018.11.23,08:30,112.871,112.874,112.866,112.866,5
2018.11.23,08:31,112.864,112.867,112.864,112.867,2
2018.11.23,08:32,112.870,112.872,112.870,112.870,3
2018.11.23,08:33,112.872,112.873,112.865,112.868,7
2018.11.23,08:34,112.865,112.865,112.853,112.856,7
2018.11.23,08:35,112.858,112.866,112.858,112.866,4
2018.11.23,08:36,112.863,112.865,112.861,112.865,6
2018.11.23,08:37,112.863,112.863,112.861,112.861,2
2018.11.23,08:38,112.858,112.860,112.856,112.860,4
2018.11.23,08:39,112.863,112.863,112.860,112.860,2
2018.11.23,08:40,112.858,112.858,112.858,112.858,1
2018.11.23,08:41,112.860,112.860,112.854,112.854,4
2018.11.23,08:42,112.850,112.858,112.850,112.858,4
2018.11.23,08:43,112.855,112.856,112.854,112.856,3
2018.11.23,08:44,112.854,112.854,112.843,112.845,7
2018.11.23,08:45,112.848,112.848,112.848,112.848,1
2018.11.23,08:46,112.846,112.848,112.846,112.848,2
2018.11.23,08:47,112.845,112.845,112.842,112.842,2
2018.11.23,08:48,112.845,112.845,112.845,112.845,1
2018.11.23,08:49,112.848,112.856,112.847,112.847,9
2018.11.23,08:51,112.849,112.849,112.843,112.845,7
2018.11.23,08:52,112.848,112.850,112.845,112.845,4
2018.11.23,08:53,112.848,112.848,112.848,112.848,1
2018.11.23,08:54,112.850,112.858,112.850,112.858,4
2018.11.23,08:55,112.860,112.863,112.860,112.863,2
2018.11.23,08:56,112.865,112.870,112.863,112.870,5
2018.11.23,08:57,112.868,112.868,112.865,112.865,2
2018.11.23,08:58,112.863,112.864,112.858,112.860,9
2018.11.23,08:59,112.858,112.867,112.858,112.867,5
2018.11.23,09:00,112.869,112.872,112.864,112.872,10
2018.11.23,09:01,112.873,112.878,112.869,112.873,17
2018.11.23,09:02,112.871,112.878,112.871,112.872,9
2018.11.23,09:03,112.874,112.878,112.869,112.874,11
2018.11.23,09:04,112.877,112.878,112.868,112.870,9
2018.11.23,09:05,112.868,112.878,112.868,112.878,9
2018.11.23,09:06,112.875,112.875,112.867,112.872,6
2018.11.23,09:07,112.870,112.870,112.853,112.860,11
2018.11.23,09:08,112.863,112.865,112.855,112.859,17
2018.11.23,09:09,112.860,112.861,112.853,112.853,8
2018.11.23,09:10,112.855,112.868,112.855,112.860,9
2018.11.23,09:11,112.858,112.858,112.854,112.854,2
2018.11.23,09:12,112.857,112.863,112.852,112.861,14
2018.11.23,09:13,112.859,112.859,112.853,112.856,8
2018.11.23,09:14,112.853,112.853,112.849,112.849,3
2018.11.23,09:15,112.851,112.860,112.851,112.858,10
2018.11.23,09:16,112.856,112.867,112.854,112.854,12
2018.11.23,09:17,112.852,112.852,112.848,112.848,2
2018.11.23,09:18,112.846,112.846,112.841,112.846,5
2018.11.23,09:19,112.849,112.849,112.844,112.846,4
2018.11.23,09:20,112.848,112.848,112.834,112.847,14
2018.11.23,09:21,112.848,112.853,112.848,112.853,11
2018.11.23,09:22,112.852,112.856,112.852,112.856,9
2018.11.23,09:23,112.854,112.858,112.851,112.858,9
2018.11.23,09:24,112.861,112.866,112.860,112.864,8
2018.11.23,09:25,112.860,112.861,112.856,112.861,11
2018.11.23,09:26,112.863,112.863,112.850,112.854,9
2018.11.23,09:27,112.851,112.853,112.847,112.849,8
2018.11.23,09:28,112.850,112.865,112.848,112.865,17
2018.11.23,09:29,112.863,112.865,112.863,112.865,2
2018.11.23,09:30,112.868,112.872,112.865,112.868,9
2018.11.23,09:31,112.870,112.876,112.869,112.872,7
2018.11.23,09:32,112.869,112.869,112.867,112.867,2
2018.11.23,09:33,112.864,112.864,112.859,112.862,8
2018.11.23,09:34,112.864,112.864,112.855,112.859,15
2018.11.23,09:35,112.861,112.866,112.861,112.866,7
2018.11.23,09:36,112.864,112.867,112.864,112.864,3
2018.11.23,09:37,112.867,112.869,112.864,112.864,6
2018.11.23,09:38,112.862,112.862,112.854,112.859,8
2018.11.23,09:39,112.859,112.865,112.856,112.856,7
2018.11.23,09:40,112.853,112.856,112.853,112.856,6
2018.11.23,09:41,112.858,112.858,112.856,112.858,3
2018.11.23,09:42,112.861,112.870,112.861,112.870,7
2018.11.23,09:43,112.872,112.872,112.863,112.866,6
2018.11.23,09:44,112.867,112.871,112.867,112.868,5
2018.11.23,09:45,112.871,112.871,112.865,112.865,3
2018.11.23,09:46,112.867,112.868,112.863,112.868,5
2018.11.23,09:47,112.866,112.866,112.863,112.863,2
2018.11.23,09:48,112.861,112.865,112.853,112.865,9
2018.11.23,09:49,112.864,112.865,112.858,112.865,8
2018.11.23,09:50,112.867,112.875,112.867,112.870,10
2018.11.23,09:51,112.873,112.884,112.868,112.871,16
2018.11.23,09:52,112.873,112.884,112.873,112.882,13
2018.11.23,09:53,112.885,112.887,112.885,112.887,4
2018.11.23,09:54,112.884,112.888,112.880,112.885,7
2018.11.23,09:55,112.887,112.887,112.883,112.885,4
2018.11.23,09:56,112.882,112.887,112.877,112.877,11
2018.11.23,09:57,112.880,112.881,112.872,112.876,8
2018.11.23,09:58,112.874,112.874,112.866,112.870,11
2018.11.23,09:59,112.867,112.867,112.850,112.855,10
2018.11.23,10:00,112.852,112.858,112.840,112.840,24
2018.11.23,10:01,112.842,112.853,112.833,112.853,21
2018.11.23,10:02,112.850,112.856,112.836,112.856,27
2018.11.23,10:03,112.854,112.865,112.854,112.863,23
2018.11.23,10:04,112.866,112.866,112.847,112.848,18
2018.11.23,10:05,112.851,112.854,112.844,112.853,20
2018.11.23,10:06,112.852,112.856,112.834,112.834,16
2018.11.23,10:07,112.837,112.839,112.832,112.837,15
2018.11.23,10:08,112.839,112.845,112.834,112.842,14
2018.11.23,10:09,112.845,112.852,112.842,112.849,17
2018.11.23,10:10,112.851,112.851,112.844,112.849,14
2018.11.23,10:11,112.846,112.850,112.844,112.846,15
2018.11.23,10:12,112.848,112.859,112.846,112.856,14
2018.11.23,10:13,112.853,112.859,112.853,112.859,7
2018.11.23,10:14,112.856,112.859,112.849,112.851,11
2018.11.23,10:15,112.849,112.850,112.841,112.849,13
2018.11.23,10:16,112.851,112.854,112.846,112.846,7
2018.11.23,10:17,112.849,112.849,112.841,112.841,10
2018.11.23,10:18,112.844,112.845,112.837,112.845,13
2018.11.23,10:19,112.847,112.856,112.840,112.845,20
2018.11.23,10:20,112.847,112.878,112.847,112.867,33
2018.11.23,10:21,112.869,112.872,112.853,112.853,21
2018.11.23,10:22,112.855,112.855,112.848,112.848,14
2018.11.23,10:23,112.845,112.855,112.845,112.855,9
2018.11.23,10:24,112.852,112.852,112.844,112.844,10
2018.11.23,10:25,112.847,112.853,112.845,112.852,9
2018.11.23,10:26,112.850,112.858,112.850,112.855,5
2018.11.23,10:27,112.852,112.852,112.845,112.845,8
2018.11.23,10:28,112.848,112.848,112.848,112.848,1
2018.11.23,10:29,112.850,112.857,112.848,112.855,7
2018.11.23,10:30,112.850,112.874,112.842,112.868,47
2018.11.23,10:31,112.871,112.885,112.870,112.878,42
2018.11.23,10:32,112.875,112.875,112.854,112.863,42
2018.11.23,10:33,112.861,112.871,112.851,112.868,32
2018.11.23,10:34,112.866,112.875,112.864,112.872,20
2018.11.23,10:35,112.870,112.885,112.862,112.862,47
2018.11.23,10:36,112.864,112.872,112.857,112.872,36
2018.11.23,10:37,112.869,112.881,112.869,112.881,28
2018.11.23,10:38,112.884,112.896,112.878,112.896,34
2018.11.23,10:39,112.894,112.894,112.880,112.885,17
2018.11.23,10:40,112.887,112.900,112.883,112.900,18
2018.11.23,10:41,112.902,112.911,112.900,112.906,28
2018.11.23,10:42,112.904,112.908,112.901,112.906,12
2018.11.23,10:43,112.908,112.916,112.899,112.901,22
2018.11.23,10:44,112.899,112.908,112.899,112.900,15
2018.11.23,10:45,112.898,112.905,112.894,112.897,15
2018.11.23,10:46,112.899,112.909,112.899,112.902,14
2018.11.23,10:47,112.899,112.899,112.890,112.892,8
2018.11.23,10:48,112.895,112.898,112.885,112.885,11
2018.11.23,10:49,112.888,112.891,112.882,112.891,9
2018.11.23,10:50,112.893,112.908,112.893,112.907,12
2018.11.23,10:51,112.904,112.916,112.899,112.909,21
2018.11.23,10:52,112.906,112.911,112.904,112.904,12
2018.11.23,10:53,112.907,112.911,112.907,112.907,7
2018.11.23,10:54,112.904,112.904,112.899,112.900,7
2018.11.23,10:55,112.902,112.904,112.892,112.892,9
2018.11.23,10:56,112.889,112.892,112.879,112.879,17
2018.11.23,10:57,112.881,112.881,112.864,112.864,10
2018.11.23,10:58,112.867,112.874,112.862,112.865,10
2018.11.23,10:59,112.868,112.870,112.865,112.865,4
2018.11.23,11:00,112.867,112.879,112.866,112.879,20
2018.11.23,11:01,112.876,112.878,112.872,112.876,7
2018.11.23,11:02,112.879,112.886,112.867,112.877,18
2018.11.23,11:03,112.876,112.877,112.873,112.875,5
2018.11.23,11:04,112.878,112.880,112.869,112.870,10
2018.11.23,11:05,112.867,112.874,112.864,112.869,14
2018.11.23,11:06,112.867,112.869,112.864,112.867,11
2018.11.23,11:07,112.865,112.868,112.857,112.862,10
2018.11.23,11:08,112.860,112.868,112.858,112.868,8
2018.11.23,11:09,112.865,112.874,112.862,112.870,13
2018.11.23,11:10,112.867,112.867,112.861,112.861,7
2018.11.23,11:11,112.864,112.864,112.858,112.861,4
2018.11.23,11:12,112.858,112.858,112.849,112.853,9
2018.11.23,11:13,112.851,112.858,112.849,112.858,10
2018.11.23,11:15,112.856,112.875,112.856,112.875,10
2018.11.23,11:16,112.873,112.873,112.864,112.864,6
2018.11.23,11:17,112.868,112.869,112.859,112.862,7
2018.11.23,11:18,112.859,112.860,112.843,112.843,16
2018.11.23,11:19,112.846,112.848,112.843,112.845,11
2018.11.23,11:20,112.844,112.848,112.838,112.848,10
2018.11.23,11:21,112.845,112.847,112.842,112.847,4
2018.11.23,11:22,112.844,112.845,112.830,112.830,15
2018.11.23,11:23,112.832,112.836,112.822,112.825,19
2018.11.23,11:24,112.823,112.830,112.823,112.825,20
2018.11.23,11:25,112.828,112.830,112.823,112.824,12
2018.11.23,11:26,112.823,112.838,112.823,112.835,8
2018.11.23,11:27,112.833,112.833,112.825,112.832,9
2018.11.23,11:28,112.830,112.832,112.825,112.827,10
2018.11.23,11:29,112.830,112.835,112.830,112.832,6
2018.11.23,11:30,112.835,112.835,112.830,112.832,10
2018.11.23,11:31,112.829,112.834,112.828,112.828,9
2018.11.23,11:32,112.826,112.827,112.824,112.827,3
2018.11.23,11:33,112.824,112.829,112.818,112.818,11
2018.11.23,11:34,112.815,112.827,112.815,112.824,11
2018.11.23,11:35,112.826,112.830,112.825,112.827,15
2018.11.23,11:36,112.825,112.827,112.813,112.813,14
2018.11.23,11:37,112.811,112.811,112.806,112.809,4
2018.11.23,11:38,112.806,112.809,112.805,112.805,4
2018.11.23,11:39,112.806,112.819,112.806,112.819,10
2018.11.23,11:40,112.816,112.822,112.816,112.822,3
2018.11.23,11:41,112.819,112.819,112.819,112.819,1
2018.11.23,11:42,112.817,112.819,112.817,112.819,2
2018.11.23,11:43,112.816,112.816,112.812,112.812,3
2018.11.23,11:44,112.810,112.810,112.810,112.810,1
2018.11.23,11:45,112.812,112.814,112.809,112.814,4
2018.11.23,11:46,112.812,112.812,112.804,112.804,6
2018.11.23,11:47,112.802,112.802,112.793,112.793,6
2018.11.23,11:48,112.796,112.815,112.796,112.815,9
2018.11.23,11:49,112.818,112.818,112.813,112.815,4
2018.11.23,11:50,112.813,112.813,112.791,112.791,18
2018.11.23,11:51,112.789,112.789,112.781,112.786,8
2018.11.23,11:52,112.784,112.801,112.780,112.799,19
2018.11.23,11:53,112.796,112.796,112.793,112.793,2
2018.11.23,11:54,112.796,112.812,112.796,112.812,10
2018.11.23,11:55,112.811,112.811,112.800,112.810,9
2018.11.23,11:56,112.808,112.813,112.808,112.810,4
2018.11.23,11:57,112.808,112.809,112.805,112.805,4
2018.11.23,11:58,112.808,112.824,112.808,112.821,10
2018.11.23,11:59,112.824,112.838,112.824,112.838,7
2018.11.23,12:00,112.836,112.836,112.824,112.826,19
2018.11.23,12:01,112.828,112.834,112.828,112.831,6
2018.11.23,12:02,112.828,112.828,112.809,112.814,15
2018.11.23,12:03,112.816,112.822,112.814,112.822,11
2018.11.23,12:04,112.819,112.820,112.816,112.817,4
2018.11.23,12:05,112.814,112.817,112.812,112.817,4
2018.11.23,12:06,112.819,112.819,112.811,112.811,6
2018.11.23,12:07,112.814,112.819,112.814,112.819,3
2018.11.23,12:08,112.822,112.822,112.819,112.821,3
2018.11.23,12:09,112.819,112.819,112.816,112.816,2
2018.11.23,12:10,112.819,112.827,112.819,112.826,6
2018.11.23,12:11,112.828,112.830,112.822,112.822,5
2018.11.23,12:12,112.819,112.819,112.819,112.819,1
